,User_ID,Transaction_Time,Transaction_Quantity,Tranaction_diff_time,Age,Payment_Method,Card_Type,Card_Last4,isAnormal,IP_Address,Device_Type,Card_Last4_count,IP_Address_count,IP_Transaction_diff_time,Card_Transaction_diff_time
0,syyKp6Sd,2024-04-24 14:56:26,4,17786.0,50,Credit Card,Credit,1015,False,112.174.55.23,Mobile,1,1,0.0,0.0
1,EFmQWXPf,2024-04-25 05:49:02,1,71342.0,18,E-wallet,Credit,1017,False,182.48.151.189,Mobile,3,3,0.0,0.0
2,EFmQWXPf,2024-04-25 05:50:55,2,71455.0,18,E-wallet,Credit,1017,False,182.48.151.189,Mobile,3,3,113.0,113.0
3,EFmQWXPf,2024-04-25 05:55:29,1,71729.0,18,E-wallet,Credit,1017,False,182.48.151.189,Mobile,3,3,274.0,274.0
4,paHb0rqn,2024-04-24 10:06:40,2,400.0,50,E-wallet,Credit,1034,False,17.72.222.124,Mobile,1,1,0.0,0.0
5,607PNXjE,2024-04-24 18:23:26,1,30206.0,35,E-wallet,Debit,1047,False,224.51.251.59,Desktop,3,3,0.0,0.0
6,607PNXjE,2024-04-24 18:29:17,1,30557.0,35,E-wallet,Debit,1047,False,224.51.251.59,Desktop,3,3,351.0,351.0
7,607PNXjE,2024-04-24 18:34:53,2,30893.0,35,E-wallet,Debit,1047,False,224.51.251.59,Desktop,3,3,336.0,336.0
8,1UbbrBg7,2024-04-24 10:41:51,1,2511.0,29,E-wallet,Debit,1058,False,36.80.247.130,Mobile,3,3,0.0,0.0
9,1UbbrBg7,2024-04-24 10:47:58,2,2878.0,29,E-wallet,Debit,1058,False,36.80.247.130,Mobile,3,3,367.0,367.0
10,1UbbrBg7,2024-04-24 10:53:54,1,3234.0,29,E-wallet,Debit,1058,False,36.80.247.130,Mobile,3,3,356.0,356.0
11,b8CfNZfC,2024-04-24 10:00:11,2,11.0,55,E-wallet,Credit,1059,False,126.116.227.112,Desktop,2,2,0.0,0.0
12,b8CfNZfC,2024-04-24 10:02:05,2,125.0,55,E-wallet,Credit,1059,False,126.116.227.112,Desktop,2,2,114.0,114.0
13,QGtuE5c8,2024-04-26 04:40:34,4,153634.0,44,Credit Card,Credit,1065,False,226.8.180.189,Desktop,1,1,0.0,0.0
14,bRZpbt32,2024-04-25 06:29:15,4,73755.0,40,Credit Card,Debit,1069,False,27.77.34.68,Mobile,1,1,0.0,0.0
15,bxWDWuSd,2024-04-24 15:01:53,2,18113.0,49,Credit Card,Debit,1076,False,232.96.134.28,Desktop,2,2,0.0,0.0
16,bxWDWuSd,2024-04-24 15:04:38,2,18278.0,49,Credit Card,Debit,1076,False,232.96.134.28,Desktop,2,2,165.0,165.0
17,u0v8cDyb,2024-04-26 04:03:12,2,151392.0,52,E-wallet,Debit,1077,False,148.34.75.198,Mobile,3,3,0.0,0.0
18,u0v8cDyb,2024-04-26 04:04:43,1,151483.0,52,E-wallet,Debit,1077,False,148.34.75.198,Mobile,3,3,91.0,91.0
19,u0v8cDyb,2024-04-26 04:07:21,1,151641.0,52,E-wallet,Debit,1077,False,148.34.75.198,Mobile,3,3,158.0,158.0
20,YA3ao0Bm,2024-04-24 19:04:37,1,32677.0,69,E-wallet,Debit,1078,False,20.178.73.21,Desktop,2,2,0.0,0.0
21,YA3ao0Bm,2024-04-24 19:10:09,3,33009.0,69,E-wallet,Debit,1078,False,20.178.73.21,Desktop,2,2,332.0,332.0
22,8szCyCMY,2024-04-26 09:38:02,4,171482.0,48,Credit Card,Credit,1082,False,57.181.210.131,Mobile,1,1,0.0,0.0
23,HEJ6ZU4P,2024-04-24 22:44:52,4,45892.0,52,E-wallet,Debit,1087,False,29.85.99.241,Desktop,1,1,0.0,0.0
24,x6BwOCmr,2024-04-24 10:02:16,1,136.0,25,Credit Card,Credit,1088,False,96.199.101.28,Mobile,2,2,0.0,0.0
25,x6BwOCmr,2024-04-24 10:03:43,3,223.0,25,Credit Card,Credit,1088,False,96.199.101.28,Mobile,2,2,87.0,87.0
26,mXjocZtb,2024-04-24 10:00:12,3,12.0,49,Credit Card,Credit,1093,True,167.155.121.122,Mobile,1,10,1.0,0.0
27,GHSJJUH8,2024-04-25 14:56:59,4,104219.0,59,Credit Card,Debit,1095,False,136.156.41.190,Desktop,1,1,0.0,0.0
28,3Q9CbVWs,2024-04-24 18:26:10,3,30370.0,47,E-wallet,Debit,1108,False,159.129.87.21,Desktop,2,2,0.0,0.0
29,3Q9CbVWs,2024-04-24 18:31:22,1,30682.0,47,E-wallet,Debit,1108,False,159.129.87.21,Desktop,2,2,312.0,312.0
30,ljaiWluG,2024-04-24 10:00:14,3,14.0,66,E-wallet,Credit,1116,True,246.139.138.50,Desktop,1,7,2.0,0.0
31,RV6lBjsW,2024-04-26 06:31:44,1,160304.0,42,E-wallet,Credit,1140,False,54.12.216.126,Mobile,2,2,0.0,0.0
32,RV6lBjsW,2024-04-26 06:33:01,3,160381.0,42,E-wallet,Credit,1140,False,54.12.216.126,Mobile,2,2,77.0,77.0
33,mrvgprQO,2024-04-25 01:20:48,2,55248.0,29,Credit Card,Credit,1153,False,50.187.152.184,Mobile,1,1,0.0,0.0
34,N3u0Gpkq,2024-04-25 06:20:15,1,73215.0,44,E-wallet,Credit,1175,False,24.218.77.178,Mobile,1,1,0.0,0.0
35,Gg8L4aNr,2024-04-24 10:00:03,2,3.0,21,Credit Card,Debit,1184,True,146.79.105.29,Mobile,1,9,3.0,0.0
36,uswbGBzG,2024-04-25 15:48:57,3,107337.0,33,Credit Card,Credit,1203,False,96.147.156.7,Desktop,2,2,0.0,0.0
37,uswbGBzG,2024-04-25 15:52:53,1,107573.0,33,Credit Card,Credit,1203,False,96.147.156.7,Desktop,2,2,236.0,236.0
38,iifX9pzq,2024-04-24 10:05:08,3,308.0,31,E-wallet,Credit,1214,False,201.138.215.140,Mobile,2,2,0.0,0.0
39,iifX9pzq,2024-04-24 10:09:32,1,572.0,31,E-wallet,Credit,1214,False,201.138.215.140,Mobile,2,2,264.0,264.0
40,1YPWsTDV,2024-04-24 10:03:08,2,188.0,49,Credit Card,Debit,1219,False,237.114.168.24,Desktop,3,3,0.0,0.0
41,1YPWsTDV,2024-04-24 10:04:39,1,279.0,49,Credit Card,Debit,1219,False,237.114.168.24,Desktop,3,3,91.0,91.0
42,1YPWsTDV,2024-04-24 10:05:34,1,334.0,49,Credit Card,Debit,1219,False,237.114.168.24,Desktop,3,3,55.0,55.0
43,AJi7SgbS,2024-04-24 10:04:00,2,240.0,33,E-wallet,Credit,1228,False,139.51.215.167,Mobile,2,2,0.0,0.0
44,AJi7SgbS,2024-04-24 10:08:38,2,518.0,33,E-wallet,Credit,1228,False,139.51.215.167,Mobile,2,2,278.0,278.0
45,WT9N4YTS,2024-04-24 10:05:20,2,320.0,49,E-wallet,Debit,1230,False,197.193.216.158,Mobile,1,1,0.0,0.0
46,7jqA8RMa,2024-04-24 10:05:48,4,348.0,51,Credit Card,Debit,1236,False,121.100.104.6,Mobile,1,1,0.0,0.0
47,zeykzwjl,2024-04-24 10:00:22,4,22.0,53,Credit Card,Credit,1249,True,253.113.77.212,Desktop,1,9,5.0,0.0
48,TGLNZhIA,2024-04-25 22:04:22,2,129862.0,54,Credit Card,Credit,1250,False,50.73.212.178,Mobile,3,3,0.0,0.0
49,TGLNZhIA,2024-04-25 22:06:48,1,130008.0,54,Credit Card,Credit,1250,False,50.73.212.178,Mobile,3,3,146.0,146.0
50,TGLNZhIA,2024-04-25 22:10:54,1,130254.0,54,Credit Card,Credit,1250,False,50.73.212.178,Mobile,3,3,246.0,246.0
51,lX5TWfMf,2024-04-24 10:00:07,1,7.0,41,Credit Card,Debit,1276,True,193.196.141.96,Desktop,1,8,4.0,0.0
52,WVfczne9,2024-04-24 10:03:35,3,215.0,66,Credit Card,Credit,1293,False,93.233.97.237,Mobile,2,2,0.0,0.0
53,WVfczne9,2024-04-24 10:05:35,1,335.0,66,Credit Card,Credit,1293,False,93.233.97.237,Mobile,2,2,120.0,120.0
54,Q9FROjPm,2024-04-24 12:03:04,1,7384.0,19,E-wallet,Credit,1303,False,219.178.237.204,Desktop,1,1,0.0,0.0
55,fry4Xpj0,2024-04-26 06:35:03,2,160503.0,55,E-wallet,Debit,1306,False,255.198.187.211,Desktop,2,2,0.0,0.0
56,fry4Xpj0,2024-04-26 06:37:00,2,160620.0,55,E-wallet,Debit,1306,False,255.198.187.211,Desktop,2,2,117.0,117.0
57,dYanuRkR,2024-04-24 10:03:04,4,184.0,69,E-wallet,Debit,1307,False,201.53.85.107,Mobile,1,1,0.0,0.0
58,OrclR8di,2024-04-25 10:46:50,3,89210.0,55,E-wallet,Credit,1312,False,23.61.81.77,Mobile,1,1,0.0,0.0
59,pbi6dB0H,2024-04-24 10:00:00,3,0.0,43,E-wallet,Credit,1317,True,78.30.180.245,Desktop,1,2,0.0,0.0
60,PVUxtvUO,2024-04-25 22:24:28,2,131068.0,69,Credit Card,Credit,1369,False,12.47.198.81,Desktop,2,2,0.0,0.0
61,PVUxtvUO,2024-04-25 22:26:56,1,131216.0,69,Credit Card,Credit,1369,False,12.47.198.81,Desktop,2,2,148.0,148.0
62,4ffOThGa,2024-04-24 10:00:27,1,27.0,30,E-wallet,Debit,1389,False,73.254.145.253,Desktop,2,2,0.0,0.0
